,seller_id2,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state,seller_name
0,1,218.70000000000002,3.0,0.3333333333333333,2.6666666666666665,2017-05-05 16:12:29,2017-08-30 11:47:52,3.8666666666666667,38.04,SP,Andre-Poirier
1,2,13170.87,4.558139534883721,0.046511627906976744,4.488372093023256,2017-03-28 09:00:00,2018-06-06 20:01:45,14.5,58.11,SP,Morel-Petit
2,3,158.0,5.0,0.0,3.0,2018-07-30 12:20:10,2018-07-30 12:20:10,1.0,60.03,RJ,Girard-Morel
3,4,79.99,5.0,0.0,1.0,2018-08-03 00:26:04,2018-08-03 00:26:04,1.0,60.01,SP,Martin-Martinez
4,5,335.98,1.0,1.0,3.0,2017-11-14 12:04:09,2017-11-14 12:04:09,1.0,6.05,SP,Bertrand-Roux
5,6,59.9,4.0,0.0,4.0,2018-05-08 17:40:24,2018-05-08 17:40:24,1.0,54.01,RJ,Morin-Gauthier
6,7,4193.9400000000005,4.5,0.0,3.0714285714285716,2017-02-04 18:51:41,2018-07-25 14:20:31,17.833333333333332,57.69,PE,Meunier-Costa
7,8,4046.5,4.235294117647059,0.029411764705882353,3.7058823529411766,2017-09-22 17:15:55,2018-08-18 18:46:34,11.0,55.19,SP,Renard-Santos
8,9,587.46,4.647058823529412,0.17647058823529413,1.6470588235294117,2018-06-19 11:51:55,2018-08-23 20:27:42,2.1666666666666665,52.68,SP,Garcia-Rousseau
9,10,75794.31999999999,4.290816326530612,0.07106598984771574,4.786802030456853,2017-01-07 13:29:22,2018-08-21 20:53:43,19.7,66.01,PR,Lambert-Renard
10,11,138.0,3.0,0.0,1.5,2018-02-07 22:52:02,2018-04-20 11:20:41,2.3666666666666667,48.02,GO,Silva-Santos
11,12,382.5,3.6,0.0,3.0,2018-05-16 16:16:03,2018-07-06 11:54:40,1.6666666666666667,51.66,SP,Garcia-Santos
12,13,4655.33,4.228571428571429,0.027777777777777776,2.9722222222222223,2017-01-18 10:55:55,2018-08-16 20:32:56,19.166666666666668,55.3,SP,Bertrand-Pereira
13,14,42.9,5.0,0.0,1.0,2018-08-02 12:05:38,2018-08-02 12:05:38,1.0,60.01,SP,Guerin-Santos
14,15,2244.2799999999997,4.8,0.2,3.0,2018-04-02 10:44:37,2018-07-26 14:16:04,3.8333333333333335,53.17,SC,Mathieu-Durand
15,16,2749.0,1.0,0.0,10.0,2018-04-28 12:23:26,2018-04-28 12:23:26,1.0,36.45,BA,Blanc-Fournier
16,17,78.8,5.0,0.0,1.5,2017-07-25 01:53:48,2017-08-21 00:27:44,1.0,60.01,SC,Silva-Morel
17,18,2121.7000000000003,4.515151515151516,0.12121212121212122,2.272727272727273,2017-08-20 19:32:32,2018-08-15 14:11:19,11.966666666666667,53.8,DF,Thomas-Dupont
18,19,1389.7,3.625,0.0625,3.6875,2017-10-06 16:05:51,2018-05-18 00:35:08,7.433333333333334,50.1,BA,Lopez-Fontaine
19,20,519.2,4.777777777777778,0.1111111111111111,1.7777777777777777,2018-07-05 06:46:44,2018-08-26 20:08:21,1.7333333333333334,55.42,SP,Perrin-Bonnet
20,21,684.0,3.6666666666666665,0.0,5.666666666666667,2017-10-12 19:42:09,2018-01-24 11:06:18,3.433333333333333,52.11,SP,Dias-Garnier
21,22,1254.2,3.125,0.0,3.875,2017-03-14 13:06:10,2017-11-23 12:17:53,8.433333333333334,48.95,SP,Guerin-Francois
22,23,5327.37,4.620689655172414,0.06896551724137931,2.9310344827586206,2016-10-08 10:55:44,2018-08-16 11:34:12,22.566666666666666,56.53,SP,Costa-Meunier
23,24,4505.8,4.546391752577319,0.061855670103092786,2.329896907216495,2018-02-16 17:17:41,2018-08-25 14:09:50,6.3,56.16,SP,Mathieu-Poirier
24,25,644.95,1.9285714285714286,0.2857142857142857,3.357142857142857,2017-05-29 19:02:29,2018-01-06 23:02:42,7.4,33.1,RS,Morin-Richard
25,26,2843.0,3.0,0.2727272727272727,2.0545454545454547,2017-01-14 01:16:14,2018-08-02 15:57:13,18.833333333333332,40.28,MG,Masson-Clement
26,27,29.9,2.0,0.0,1.0,2018-03-28 15:49:07,2018-03-28 15:49:07,1.0,42.0,PR,Pereira-Durand
27,28,2004.89,4.602739726027397,0.0547945205479452,2.0684931506849313,2017-11-09 12:05:32,2018-08-21 21:49:19,9.5,56.3,SP,Lefebvre-Garcia
28,29,3217.9,4.0476190476190474,0.045454545454545456,3.5,2018-01-09 23:49:14,2018-08-06 10:23:00,6.933333333333334,53.45,SP,Dubois-David
29,30,3897.58,4.313725490196078,0.1346153846153846,2.0384615384615383,2017-10-30 16:01:24,2018-08-23 00:07:26,9.866666666666667,52.48,SP,Rousseau-Robert
30,31,1304.67,3.5,0.0,2.3333333333333335,2017-05-21 11:56:58,2017-11-14 16:47:06,5.9,51.21,PR,Henry-Lambert
31,32,60.05,3.5,0.0,1.25,2018-06-05 19:53:27,2018-07-08 19:59:16,1.1,51.01,SP,Blanc-Mercier
32,33,75.0,5.0,0.0,1.0,2018-02-02 00:54:15,2018-03-02 10:30:09,1.0,60.01,SC,Lemaire-Marchand
33,34,1544.3999999999999,4.611940298507463,0.04477611940298507,1.8208955223880596,2018-02-22 15:13:31,2018-08-28 09:18:17,6.2,56.58,SP,David-Guerin
34,35,871.8,4.416666666666667,0.0,2.3333333333333335,2017-08-22 20:06:39,2018-08-06 01:16:56,11.6,56.64,MG,Richard-Noel
35,36,14072.43,4.098765432098766,0.04878048780487805,2.9634146341463414,2017-01-27 18:00:27,2018-06-02 11:14:30,16.333333333333332,55.43,SP,Lefebvre-David
36,37,896.0,3.75,0.0,1.5,2018-07-28 23:32:46,2018-08-18 22:35:15,1.0,52.65,SP,Petit-Andre
37,38,161.0,5.0,0.0,3.0,2018-07-22 11:50:22,2018-07-22 11:50:22,1.0,60.03,PR,Roux-Morel
38,39,125.2,1.375,0.375,1.125,2018-02-02 14:26:45,2018-08-15 14:02:53,6.433333333333334,27.02,SP,Pereira-Marchand
39,40,1755.88,4.518518518518518,0.0,3.0,2017-08-05 18:56:35,2018-06-05 01:26:41,10.1,57.4,SP,Moreau-Durand
40,41,1758.2,3.9523809523809526,0.09523809523809523,2.9047619047619047,2017-07-07 13:26:33,2018-08-12 20:53:01,13.366666666666667,51.14,DF,Fontaine-Lopez
41,42,580.3,4.529411764705882,0.0,1.9411764705882353,2017-08-08 21:31:55,2018-05-18 10:33:52,9.4,57.27,DF,Clement-Perrin
42,43,482.70000000000005,5.0,0.0,2.6666666666666665,2017-10-11 10:15:04,2017-10-13 14:29:05,1.0,60.08,SC,Girard-Gauthier
43,44,4423.4,4.909090909090909,0.0,5.090909090909091,2018-06-13 11:43:43,2018-08-20 14:44:08,2.2666666666666666,60.18,SC,Morel-Lopez
44,45,249.39999999999998,3.6,0.0,2.3333333333333335,2017-11-10 13:49:38,2017-12-13 17:14:37,1.1,51.64,SP,Lambert-Masson
45,46,175.98,5.0,0.0,2.5,2017-01-23 07:23:50,2017-02-06 14:54:29,1.0,60.03,RS,Perrin-Moreau
46,47,24346.38,3.1043478260869564,0.09565217391304348,4.043478260869565,2017-03-13 23:13:57,2018-07-05 17:01:31,15.933333333333334,49.74,MG,Lopez-Laurent
47,48,29.9,5.0,0.0,3.0,2018-08-13 15:55:29,2018-08-13 15:55:29,1.0,60.0,MG,Poirier-Lopez
48,49,2571.95,4.230769230769231,0.0,2.5384615384615383,2017-10-05 23:06:13,2018-07-12 09:28:43,9.3,55.8,MG,Moreau-Costa
49,50,627.0,3.6666666666666665,0.3333333333333333,1.6666666666666667,2017-11-28 14:16:21,2017-12-27 17:50:31,1.0,42.1,SP,Legrand-Rousseau
50,51,456.0,4.5,0.0,3.5,2018-04-23 17:07:27,2018-08-23 19:02:12,4.066666666666666,57.07,SP,Dias-Mathieu
51,52,11900.9,3.242424242424242,0.08333333333333333,4.027777777777778,2017-10-15 20:06:58,2018-05-19 19:12:08,7.166666666666667,48.9,SP,Lemaire-Vincent
52,53,3174.6,3.9220779220779223,0.03896103896103896,2.220779220779221,2017-07-11 23:14:57,2018-07-28 10:25:00,12.7,52.88,SP,Michel-Durand
53,54,4642.59,3.659090909090909,0.25,2.4318181818181817,2017-11-27 20:25:14,2018-08-12 18:43:51,8.566666666666666,45.21,SC,Costa-Santos
54,55,677.4,5.0,0.0,2.0,2018-04-03 16:31:37,2018-06-14 20:24:49,2.4,60.11,SP,Morin-Durand
55,56,346.59999999999997,3.466666666666667,0.06666666666666667,2.466666666666667,2016-10-06 13:39:20,2017-06-25 17:54:26,8.733333333333333,48.86,RJ,Poirier-Faure
56,57,360.15000000000003,4.571428571428571,0.0,1.8571428571428572,2018-05-06 20:37:58,2018-08-01 19:42:37,2.8666666666666667,57.49,SC,Thomas-Lopez
57,58,765.0,4.0,0.06666666666666667,1.5333333333333334,2017-06-07 16:38:50,2018-08-06 14:31:24,14.133333333333333,52.12,RJ,Martinez-Riviere
58,59,376.8,1.0,0.0,5.5,2016-10-04 14:51:15,2016-10-06 16:17:56,1.0,36.06,RS,Silva-Morin
59,60,498.61,4.444444444444445,0.0,2.0,2018-01-03 20:20:26,2018-08-02 12:06:05,7.0,56.75,PR,Morin-Mercier
60,61,351.8,2.5,0.0,3.5,2017-02-10 21:37:36,2017-02-12 00:02:36,1.0,45.06,SP,Roux-Lefebvre
61,62,5503.09,4.56,0.0,5.88,2017-06-18 18:04:34,2018-08-21 20:13:02,14.3,58.26,SP,Morin-Simon
62,63,2052.53,4.170212765957447,0.0851063829787234,2.1702127659574466,2018-02-27 15:10:06,2018-08-26 19:04:05,6.0,52.8,SP,Marchand-Pereira
63,64,3013.78,3.772727272727273,0.09090909090909091,1.9090909090909092,2018-07-02 19:54:04,2018-08-22 21:06:11,1.7,50.4,SP,Silva-Dumont
64,65,3760.38,3.519230769230769,0.11538461538461539,2.8846153846153846,2017-08-31 13:43:07,2018-08-11 14:31:30,11.5,48.27,SP,Petit-Masson
65,66,159.6,4.5,0.0,3.5,2017-02-14 13:18:53,2017-04-20 14:30:07,2.1666666666666665,57.03,SP,Thomas-Roux
66,67,4449.0,4.128205128205129,0.0,2.871794871794872,2017-08-18 16:54:56,2018-08-23 12:56:27,12.3,55.5,PR,Guerin-Martinez
67,68,26384.11,4.184210526315789,0.11578947368421053,3.8526315789473684,2017-01-26 16:48:24,2018-08-21 21:43:35,19.066666666666666,55.95,SP,Fontaine-Renard
68,69,182878.17,4.210826210826211,0.05113636363636364,5.426136363636363,2016-10-08 01:28:14,2018-07-13 21:30:54,21.433333333333334,83.63,SP,Lucas-Vincent
69,70,35.0,1.0,0.0,3.0,2016-10-08 12:13:38,2016-10-08 12:13:38,1.0,36.01,SP,Renard-Dupont
70,71,289.8,5.0,0.0,1.0,2018-08-08 18:22:24,2018-08-20 09:32:27,1.0,60.05,SP,Petit-Lemaire
71,72,10000.34,3.927536231884058,0.0830945558739255,2.2349570200573066,2017-01-23 07:03:04,2018-08-21 13:16:24,19.166666666666668,52.71,SP,Fournier-Clement
72,73,1011.52,4.5,0.25,2.0,2018-07-22 23:58:52,2018-08-02 22:48:54,1.0,49.66,SC,Faure-Bourgeois
73,74,36686.37,4.433962264150943,0.04582210242587601,2.393530997304582,2017-03-09 11:09:46,2018-08-21 14:20:40,17.666666666666668,61.23,MG,Lemaire-Girard
74,75,1256.0,4.777777777777778,0.1111111111111111,2.111111111111111,2018-02-17 02:10:19,2018-08-17 13:48:52,6.033333333333333,55.54,MG,Moreau-Bonnet
75,76,84.0,4.5,0.0,1.0,2018-06-10 22:28:53,2018-08-17 17:59:38,2.2333333333333334,57.01,SC,Vincent-Bonnet
76,77,5384.36,3.296551724137931,0.14383561643835616,2.1095890410958904,2018-01-12 18:17:53,2018-08-20 17:06:38,7.3,46.34,SP,Andre-Picard
77,78,7298.57,4.193333333333333,0.026490066225165563,2.4304635761589406,2017-01-19 13:06:45,2018-08-27 16:57:10,19.5,55.56,SP,Durand-Noel
78,79,1692.0,3.6666666666666665,0.0,1.3333333333333333,2017-10-28 16:27:50,2017-10-28 20:52:15,1.0,52.28,SC,Noel-Thomas
79,80,304.84,5.0,0.0,5.5,2018-06-24 21:10:34,2018-06-24 21:10:34,1.0,60.05,RS,Gauthier-Noel
80,81,517.8,5.0,0.0,1.0,2018-08-27 12:41:49,2018-08-27 12:41:49,1.0,60.08,SP,Rousseau-David
81,82,1976.05,4.285714285714286,0.1935483870967742,2.3870967741935485,2018-04-09 18:48:29,2018-08-22 01:27:49,4.466666666666667,50.23,SP,Michel-Lambert
82,83,11702.1,4.294117647058823,0.058823529411764705,5.823529411764706,2017-09-02 21:01:18,2018-06-22 22:17:39,9.766666666666667,55.91,SP,Blanc-Costa
83,84,9705.9,4.163043478260869,0.043010752688172046,3.3763440860215055,2017-02-04 20:09:10,2018-07-12 16:53:30,17.4,55.27,SP,Bernard-Dubois
84,85,2212.47,3.9545454545454546,0.045454545454545456,2.659090909090909,2016-10-06 14:59:56,2018-08-08 09:00:50,22.333333333333332,52.72,SP,Rousseau-Laurent
85,86,20160.9,4.225806451612903,0.06451612903225806,5.661290322580645,2017-12-03 19:47:05,2018-08-13 22:51:49,8.433333333333334,56.72,SP,Moreau-Petit
86,87,13514.87,4.111111111111111,0.03684210526315789,2.0,2017-01-20 14:30:03,2018-08-08 12:55:10,18.8,55.77,SC,Henry-Masson
87,88,2470.9,4.666666666666667,0.0,3.2,2017-09-22 11:58:32,2018-08-27 23:12:55,11.3,58.4,SP,Girard-Francois
88,89,119.9,5.0,0.0,6.0,2018-07-05 16:36:38,2018-07-05 16:36:38,1.0,60.02,SP,Marchand-Girard
89,90,17159.0,3.9183673469387754,0.16,5.32,2017-08-31 17:25:03,2018-08-05 14:52:28,11.266666666666667,51.52,RJ,Marchand-Faure
90,91,2943.51,3.9,0.0,5.7,2018-05-29 21:30:08,2018-08-15 23:20:59,2.6,53.88,SP,Santos-Bourgeois
91,92,99.9,5.0,0.0,10.0,2017-07-23 10:07:01,2017-07-23 10:07:01,1.0,60.02,RJ,Durand-Fontaine
92,93,189.9,5.0,0.0,1.0,2018-07-19 14:00:02,2018-07-19 14:00:02,1.0,60.03,SP,Lefebvre-Masson
93,94,399.0,3.176470588235294,0.058823529411764705,1.7647058823529411,2017-02-05 13:58:46,2017-07-30 10:07:29,5.8,47.36,RJ,Laurent-Roux
94,95,579.5,3.8,0.2,3.6,2017-04-01 17:31:42,2017-12-17 23:30:16,8.666666666666666,46.89,SP,Gauthier-Vincent
95,96,1118.6000000000001,3.9444444444444446,0.0,2.1666666666666665,2018-03-17 21:11:23,2018-08-15 10:36:56,5.0,53.85,SP,Morin-Laurent
96,97,1146.88,4.916666666666667,0.08333333333333333,2.5833333333333335,2018-07-30 13:01:12,2018-08-17 17:13:02,1.0,57.19,SP,Legrand-Fontaine
