seller_id,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state
0015a82c2db000af6aaaf3ae2ecb0532,2685.0,3.6666666666666665,0.0,7.333333333333333,2017-09-26 22:17:05,2017-10-18 08:16:34,1.0,52.44,SP
001cca7ae9ae17fb1caed9dfb1094831,25248.93,3.911764705882353,0.05394190871369295,3.7219917012448134,2017-02-04 19:06:04,2018-07-12 21:38:26,17.433333333333334,55.98,ES
001e6ad469a905060d959994f1b41e4f,250.0,1.0,0.0,3.0,2018-08-07 22:50:37,2018-08-07 22:50:37,1.0,36.04,RJ
002100f778ceb8431b7a1020ff7ab48f,1303.1,4.033898305084746,0.15254237288135594,1.4406779661016949,2017-09-14 01:00:31,2018-04-12 12:58:23,7.0,49.84,SP
003554e2dce176b5555353e4f3555ac8,120.0,5.0,0.0,3.0,2017-12-15 06:52:25,2017-12-15 06:52:25,1.0,60.02,GO
004c9cd9d87a3c30c522c48c4fc07416,25385.3,4.101941747572815,0.07177033492822966,4.033492822966507,2017-01-27 10:34:34,2018-05-03 11:13:38,15.366666666666667,56.61,SP
00720abe85ba0859807595bbf045a33b,1007.5,3.6538461538461537,0.07692307692307693,2.0,2018-01-27 13:46:31,2018-08-03 16:57:01,6.266666666666667,49.78,SP
00ab3eff1b5192e5f1a63bcecfee11c8,98.0,5.0,0.0,2.0,2017-03-18 11:40:26,2017-03-18 11:40:26,1.0,60.02,SP
00d8b143d12632bad99c0ad66ad52825,86.0,5.0,0.0,5.0,2018-03-21 11:17:37,2018-03-21 11:17:37,1.0,60.01,MG
00ee68308b45bc5e2660cd833c3f81cc,21959.0,4.292553191489362,0.07936507936507936,3.386243386243386,2017-09-19 01:02:44,2018-08-09 20:45:10,10.8,56.96,SP
00fc707aaaad2d31347cf883cd2dfe10,13409.9,3.7375886524822697,0.04225352112676056,2.1056338028169015,2018-01-31 15:33:18,2018-06-13 16:19:00,4.433333333333334,53.35,PR
010543a62bd80aa422851e79a3bc7540,1416.0,4.5,0.0,6.5,2017-07-04 17:54:07,2017-08-02 13:49:39,1.0,57.23,SP
010da0602d7774602cd1b3f5fb7b709e,849.5,1.0,0.0,5.0,2018-06-06 18:37:14,2018-06-06 18:37:14,1.0,36.14,SP
011b0eaba87386a2ae96a7d32bb531d1,99.98,4.0,0.0,1.0,2016-10-06 07:08:15,2016-10-06 07:08:15,1.0,54.02,SP
01266d4c46afa519678d16a8b683d325,90.25,5.0,0.0,1.3333333333333333,2018-08-02 16:07:38,2018-08-20 19:14:26,1.0,60.01,PR
013900e863eace745d3ec7614cab5b1a,1664.6,4.7407407407407405,0.0,3.4814814814814814,2017-03-04 10:02:28,2018-04-13 16:35:16,13.5,58.72,PR
014c0679dd340a0e338872e7ec85666a,7168.0,3.625,0.125,6.3125,2017-01-26 00:20:22,2018-07-04 23:17:21,17.466666666666665,49.17,MG
014d9a685fd57276679edd00e07089e5,729.88,3.8333333333333335,0.0,4.583333333333333,2017-11-21 13:22:00,2018-08-17 13:13:21,8.933333333333334,53.12,PR
0176f73cc1195f367f7b32db1e5b3aa8,4853.0,4.05,0.1,3.875,2017-11-16 17:42:52,2018-08-13 17:54:44,9.0,52.09,SP
01bcc9d254a0143f0ce9791b960b2a47,1756.79,4.333333333333333,0.0,1.8461538461538463,2017-08-12 16:25:03,2018-02-02 10:03:35,5.766666666666667,56.29,GO
01c97ebb5cdac52891c0ed1c37ba0012,577.5,4.083333333333333,0.0,1.75,2017-04-13 23:47:01,2018-07-31 19:13:20,15.766666666666667,54.59,SP
01cf7e3d21494c41fb86034f2e714fa1,13228.460000000001,4.2967032967032965,0.03260869565217391,2.652173913043478,2016-10-06 18:03:01,2018-02-26 09:41:21,16.9,56.96,PR
01ed254b9ff8407dfb9d99ba1e17d923,1465.99,5.0,0.0,4.8,2017-08-04 10:33:43,2017-11-08 20:24:38,3.2,60.24,SP
01fd077212124329bac32490e8ef80d9,1247.0,4.3,0.025,1.1,2018-04-16 10:44:09,2018-08-24 17:52:59,4.333333333333333,55.25,SP
01fdefa7697d26ad920e9e0346d4bd1b,15237.03,4.358208955223881,0.05925925925925926,2.9851851851851854,2017-04-26 15:57:39,2018-08-20 21:50:59,16.033333333333335,56.86,PR
0241d4d5d36f10f80c644447315af0bd,33888.200000000004,4.306818181818182,0.052830188679245285,3.720754716981132,2017-10-08 19:00:03,2018-08-28 15:11:49,10.766666666666667,59.8,PR
0249d282d911d23cb8b869ab49c99f53,393.0,4.2727272727272725,0.18181818181818182,1.8181818181818181,2017-09-18 20:48:19,2018-03-22 22:37:56,6.166666666666667,50.25,SP
024b564ae893ce8e9bfa02c10a401ece,706.4000000000001,4.75,0.0,3.25,2016-10-05 12:41:38,2017-02-12 18:46:20,4.333333333333333,58.61,SP
028872bfa080090a9d0abd4f1af168f8,70.5,5.0,0.0,1.0,2017-08-19 09:10:45,2017-08-19 09:10:45,1.0,60.01,MG
02a2272692e13558373c66db98f05e2e,54.98,3.0,0.0,4.0,2017-02-06 15:33:57,2017-03-08 11:51:41,1.0,48.01,RJ
02b72cdeb9cfcc429f1af6f4e3f3b737,522.65,4.75,0.0,2.5,2018-07-25 21:20:47,2018-08-22 20:09:46,1.0,58.58,SP
02c988090b766852e088c69d7fb3b551,1694.23,4.277777777777778,0.0,2.1578947368421053,2017-07-16 12:39:50,2018-08-15 09:44:30,13.133333333333333,55.94,SP
02d35243ea2e497335cd0f076b45675d,5794.0,2.6875,0.375,4.25,2017-04-29 22:33:10,2018-08-02 17:53:47,15.3,35.82,RN
02dcd3e8e25bee036e32512bcf175493,1641.9,3.3157894736842106,0.3684210526315789,1.368421052631579,2017-10-28 12:09:33,2018-08-22 16:20:30,9.933333333333334,39.11,MG
02ecc2a19303f05e59ce133fd923fff7,5503.09,4.56,0.0,5.88,2017-06-18 18:04:34,2018-08-21 20:13:02,14.3,58.26,SP
02f5837340d7eb4f653d676c7256523a,3883.05,4.833333333333333,0.03333333333333333,3.3333333333333335,2017-11-01 20:55:07,2018-08-08 14:13:58,9.3,58.63,PR
02f623a8eb246f3c5f7c2f96462654e6,6518.0,4.545454545454546,0.08888888888888889,2.1555555555555554,2018-04-25 15:13:02,2018-08-22 23:52:12,3.966666666666667,55.67,SP
0307f7565ff85b299b6e5ef162b1b1a9,4762.6,2.888888888888889,0.0,4.222222222222222,2016-10-10 18:09:39,2017-05-25 07:49:44,7.533333333333333,48.11,SP
0336182e1b3e92f029d5354832045fdf,29.8,2.0,0.0,3.0,2016-10-05 19:09:33,2016-10-05 19:09:33,1.0,42.0,SP
034b9387752bfa309f350a70cd45ffa3,108.0,4.444444444444445,0.0,1.0,2018-04-11 15:53:57,2018-08-22 16:05:04,4.433333333333334,56.68,SC
038b75b729c8a9a04b0d07cba7eabe86,467.0,3.5,0.5,6.0,2018-04-20 12:29:17,2018-04-22 18:42:38,1.0,36.08,SP
039b29ff3b3473435d0cd59040575de9,114.9,4.444444444444445,0.0,1.2222222222222223,2018-04-26 11:32:03,2018-08-23 13:56:52,3.966666666666667,56.68,SP
039e6ad9dae79614493083e241147386,12925.0,4.0,0.2,7.2,2018-04-03 11:35:18,2018-07-10 20:53:38,3.2666666666666666,50.11,SP
03a2a6dcbe45d639c4dc2a0d24769c40,1078.41,4.111111111111111,0.1111111111111111,3.0,2018-03-13 08:11:07,2018-08-15 18:21:14,5.166666666666667,51.51,SP
03bd479e1d9484cdb14104d3023f7321,359.70000000000005,4.333333333333333,0.3333333333333333,1.6666666666666667,2018-05-09 17:37:03,2018-07-24 17:28:41,2.5,46.06,MG
0417b067eeab773d2f7061a726dc477f,1938.77,4.0,0.2857142857142857,2.7857142857142856,2018-03-01 20:13:18,2018-08-20 12:38:56,5.7,45.75,SC
042573af89b6d931f672efaf789d8358,471.98,4.0,0.25,1.0,2018-01-21 17:44:36,2018-02-11 13:08:02,1.0,46.58,SP
04308b1ee57b6625f47df1d56f00eedf,60130.6,3.882978723404255,0.11702127659574468,5.5212765957446805,2017-11-14 16:57:33,2018-08-12 00:13:50,9.0,59.62,SC
0432ead42b6c8a0bdf68154add917fdf,8091.6,4.505263157894737,0.031578947368421054,2.968421052631579,2017-04-02 16:31:42,2018-07-27 18:03:57,16.033333333333335,57.41,SP
044668ccd5316b12a7cf0d54a156e3e9,173.13,5.0,0.0,1.0,2018-08-08 17:54:25,2018-08-20 21:07:24,1.0,60.03,SP
04843805947f0fc584fc1969b6e50fe7,1400.0,5.0,1.0,8.0,2018-08-05 14:55:14,2018-08-05 14:55:14,1.0,30.23,RS
048c2757535328e0d7dac690ad3c0aae,9521.38,4.211538461538462,0.1320754716981132,3.830188679245283,2017-03-04 15:23:15,2018-08-21 16:31:46,17.833333333333332,52.86,SP
04aa0a1c5ce6b222003403a3e11c3cc0,5518.0,3.5294117647058822,0.11764705882352941,5.235294117647059,2017-03-22 17:10:13,2018-01-24 11:40:28,10.233333333333333,48.55,SP
04aba03279157f6d4e0fe8ccaf21963c,2575.9,4.3125,0.0625,4.5625,2017-05-10 11:51:13,2018-08-26 13:25:25,15.766666666666667,54.42,RJ
04e38a233f726ef161074ab1c9b0399a,1449.1,3.8275862068965516,0.10344827586206896,1.7241379310344827,2017-09-15 00:53:25,2018-05-05 21:12:28,7.733333333333333,50.1,SP
04ee0ec01589969663ba5967c0e0bdc0,289.49,5.0,0.0,5.0,2018-08-21 11:29:05,2018-08-21 11:29:05,1.0,60.05,RS
04fdea0c111866e6cf812f1570d6b5bd,1055.0,3.2,0.1,2.5,2017-10-14 09:11:45,2018-01-31 13:57:40,3.6333333333333333,46.37,SP
0509040ea3fe50071181bbc359eb7738,3851.15,4.49,0.06862745098039216,2.0686274509803924,2017-05-03 14:22:02,2018-08-02 12:05:18,15.166666666666666,55.51,MG
052577151711aec5c744fe12e66db3e1,2748.0,2.25,0.0,5.5,2017-10-26 18:35:40,2017-12-20 12:01:34,1.8,43.95,SC
054694fa03fe82cec4b7551487331d74,9983.1,3.3636363636363638,0.2727272727272727,4.5,2017-01-07 17:20:56,2018-04-09 16:57:00,15.2,43.63,SP
